Timestamp,Value
2018-04-10T11:00:00+02:00,1644369.077
2018-04-17T12:45:00+02:00,1664073.75
2018-04-18T00:30:00+02:00,1665770.062
2018-04-19T03:45:00+02:00,1669194.565
2018-04-17T21:30:00+02:00,1665484.836
2018-04-17T04:45:00+02:00,1662994.627
2018-04-19T21:00:00+02:00,1671875.758
2018-04-19T13:45:00+02:00,1670638.037
2018-04-19T17:00:00+02:00,1671305.53
2018-04-09T04:45:00+02:00,1640446.035
2018-04-09T08:30:00+02:00,1640714.03
2018-04-09T20:15:00+02:00,1643075.993
2018-04-09T23:15:00+02:00,1643332.827
2018-04-09T11:30:00+02:00,1641280.845
2018-04-19T09:30:00+02:00,1669739.392
2018-04-19T22:30:00+02:00,1672032.9
2018-04-27T13:45:00+02:00,1694224.803
2018-04-27T07:45:00+02:00,1693191.835
2018-04-27T17:30:00+02:00,1694951.29
2018-04-27T23:00:00+02:00,1695611.418
2018-04-27T19:45:00+02:00,1695260.281
2018-04-27T23:15:00+02:00,1695635.76
2018-04-28T00:45:00+02:00,1695779.428
2018-01-15T18:45:00+01:00,1369847.853
2018-01-15T05:45:00+01:00,1366783.197
2018-01-15T15:15:00+01:00,1369140.461
2018-01-16T00:45:00+01:00,1370470.755
2018-01-15T11:15:00+01:00,1368090.358
2018-01-24T08:45:00+01:00,1398472.896
2018-01-24T11:45:00+01:00,1399347.63
2018-04-27T18:15:00+02:00,1695060.196
2018-04-27T08:00:00+02:00,1693207.992
2018-04-30T07:30:00+02:00,1700247.54
2018-04-30T15:45:00+02:00,1701586.146
2018-04-30T19:30:00+02:00,1702110.897
2018-04-20T05:30:00+02:00,1672683.512
2018-04-20T08:30:00+02:00,1672893.144
2018-04-12T16:15:00+02:00,1651861.926
2018-04-12T03:15:00+02:00,1649894.198
2018-04-20T07:15:00+02:00,1672793.384
2018-03-23T08:15:00+01:00,1597722.901
2018-03-23T21:00:00+01:00,1600041.605
2018-03-24T00:00:00+01:00,1600244.469
2018-03-23T10:45:00+01:00,1598286.189
2018-03-23T21:15:00+01:00,1600059.801
2018-03-23T19:15:00+01:00,1599873.192
2018-03-23T19:45:00+01:00,1599935.601
2018-04-23T03:15:00+02:00,1679608.575
2018-04-24T00:15:00+02:00,1682494.567
2018-04-09T23:00:00+02:00,1643320.428
2018-04-23T23:30:00+02:00,1682425.289
2018-04-13T03:15:00+02:00,1652923.714
2018-10-06T01:15:00+02:00,2083879.431
2018-10-05T12:15:00+02:00,2082614.092
2018-10-05T10:00:00+02:00,2082212.006
2018-02-28T09:45:00+01:00,1521486.174
2018-02-28T19:45:00+01:00,1524418.138
2018-02-28T03:15:00+01:00,1519967.563
2018-01-12T09:15:00+01:00,1360521.271
2018-01-12T06:30:00+01:00,1359918.816
2018-02-12T23:45:00+01:00,1463920.61
2018-02-12T03:45:00+01:00,1459871.8
2018-02-12T08:45:00+01:00,1460749.841
2018-02-12T09:30:00+01:00,1460950.843
2018-02-13T00:30:00+01:00,1463977.964
2018-01-12T06:45:00+01:00,1359942.193
2018-01-12T03:45:00+01:00,1359751.585
2018-01-12T15:30:00+01:00,1362196.75
2018-01-12T11:30:00+01:00,1361137.631
2018-02-27T17:15:00+01:00,1518095.287
2018-02-27T06:30:00+01:00,1515051.236
2018-02-27T15:30:00+01:00,1517683.628
2018-02-27T17:30:00+01:00,1518154.322
2018-01-08T12:00:00+01:00,1345758.114
2018-07-02T04:30:00+02:00,1859377.117
2018-12-05T19:45:00+01:00,2208344.875
2018-07-03T07:45:00+02:00,1862804.068
2018-07-03T01:30:00+02:00,1862460.224
2018-07-02T19:00:00+02:00,1861856.207
2018-07-03T14:00:00+02:00,1864076.306
2018-07-02T08:00:00+02:00,1859579.117
2018-07-02T08:15:00+02:00,1859596.896
2018-07-02T02:15:00+02:00,1859244.546
2018-12-05T03:45:00+01:00,2205601.621
2018-12-05T23:00:00+01:00,2208520.426
2018-07-02T02:45:00+02:00,1859270.059
2018-12-05T23:15:00+01:00,2208531.316
2018-07-02T16:30:00+02:00,1861412.109
2018-07-03T02:45:00+02:00,1862521.832
2018-07-03T05:45:00+02:00,1862693.712
2018-07-10T02:30:00+02:00,1881172.213
2018-07-10T14:45:00+02:00,1882791.897
2018-07-03T20:30:00+02:00,1865492.466
2018-07-10T02:45:00+02:00,1881185.23
2018-07-10T08:00:00+02:00,1881489.147
2018-07-10T14:15:00+02:00,1882676.472
2018-07-10T19:15:00+02:00,1883730.804
2018-07-10T18:45:00+02:00,1883643.463
2018-07-10T07:00:00+02:00,1881419.708
2018-07-02T14:15:00+02:00,1860847.087
2018-07-03T08:00:00+02:00,1862821.738
2018-07-03T07:00:00+02:00,1862759.785
2018-12-05T22:30:00+01:00,2208499.666
2018-12-05T21:30:00+01:00,2208460.056
2018-12-05T12:30:00+01:00,2207088.398
2018-12-05T02:45:00+01:00,2205570.379
2018-08-10T19:15:00+02:00,1962498.184
2018-08-10T17:30:00+02:00,1962295.832
2018-08-10T06:15:00+02:00,1960760.664
2018-08-14T01:15:00+02:00,1967555.224
2018-08-13T03:15:00+02:00,1965130.164
2018-08-14T01:30:00+02:00,1967564.591
2018-08-22T20:30:00+02:00,1985590.972
2018-08-22T16:15:00+02:00,1984990.256
2018-08-22T11:00:00+02:00,1984013.975
2018-08-22T04:15:00+02:00,1983387.926
2018-08-21T08:30:00+02:00,1980888.623
2018-08-10T21:30:00+02:00,1962714.158
2018-08-10T02:45:00+02:00,1960597.147
2018-08-10T13:45:00+02:00,1961681.592
2018-08-21T15:45:00+02:00,1982189.685
2018-08-21T02:15:00+02:00,1980579.555
2018-08-13T20:00:00+02:00,1967245.331
2018-08-21T14:15:00+02:00,1981862.66
2018-08-13T22:45:00+02:00,1967433.998
2018-08-20T18:30:00+02:00,1979986.015
2018-08-29T11:45:00+02:00,1999387.339
2018-08-29T07:15:00+02:00,1998800.695
2018-08-29T10:15:00+02:00,1999117.478
2018-08-29T15:00:00+02:00,2000086.611
2018-08-29T13:45:00+02:00,1999842.681
2018-08-13T18:30:00+02:00,1967054.494
2018-08-13T12:30:00+02:00,1966060.57
2018-08-21T07:45:00+02:00,1980851.595
2018-08-10T03:30:00+02:00,1960625.419
2018-08-31T14:30:00+02:00,2005084.24
2018-08-31T22:15:00+02:00,2006061.799
2018-08-31T14:00:00+02:00,2005002.252
2018-08-31T06:15:00+02:00,2003961.393
2018-09-13T23:00:00+02:00,2034663.599
2018-09-13T23:30:00+02:00,2034682.257
2018-09-13T17:30:00+02:00,2034036.348
2018-11-30T02:15:00+01:00,2194970.659
2018-08-31T05:45:00+02:00,2003935.441
2018-09-03T13:15:00+02:00,2009567.605
2018-09-03T06:15:00+02:00,2008587.125
2018-10-29T22:15:00+01:00,2125820.504
2018-10-29T08:15:00+01:00,2123456.384
2018-09-03T03:45:00+02:00,2008468.419
2018-11-30T11:45:00+01:00,2196313.977
2018-11-30T04:45:00+01:00,2195070.196
2018-11-30T07:15:00+01:00,2195201.752
2018-10-14T18:15:00+02:00,2097751.704
2018-10-14T21:45:00+02:00,2097862.542
2018-10-14T08:30:00+02:00,2097502.912
2018-09-22T01:00:00+02:00,2053808.567
2018-10-14T11:30:00+02:00,2097599.909
2018-09-21T07:45:00+02:00,2051292.099
2018-09-21T03:30:00+02:00,2051042.948
2018-09-21T09:45:00+02:00,2051567.751
2018-09-21T20:30:00+02:00,2053548.522
2018-10-14T09:30:00+02:00,2097535.338
2018-10-14T15:45:00+02:00,2097703.357
2018-09-21T02:00:00+02:00,2050963.279
2018-10-14T12:30:00+02:00,2097630.054
2018-09-15T20:00:00+02:00,2038148.622
2018-09-22T19:45:00+02:00,2054561.909
2018-09-22T20:00:00+02:00,2054572.797
2018-09-22T18:15:00+02:00,2054505.246
2018-09-16T20:30:00+02:00,2039194.642
2018-09-22T14:30:00+02:00,2054400.882
2018-09-16T21:30:00+02:00,2039236.311
2018-09-22T16:45:00+02:00,2054467.221
2018-09-22T07:30:00+02:00,2054108.473
2018-09-16T12:15:00+02:00,2038891.417
2018-09-24T01:00:00+02:00,2055886.639
2018-09-23T20:45:00+02:00,2055685.487
2018-09-23T17:15:00+02:00,2055526.263
2018-09-23T23:45:00+02:00,2055826.203
2018-09-23T06:45:00+02:00,2055104.056
2018-09-23T07:45:00+02:00,2055158.586
2018-09-23T18:30:00+02:00,2055568.325
2018-10-13T07:45:00+02:00,2096805.737
2018-10-14T01:15:00+02:00,2097265.067
2018-09-23T15:15:00+02:00,2055471.459
2018-10-28T17:00:00+01:00,2122787.617
2018-09-23T13:30:00+02:00,2055411.48
2018-10-28T02:00:00+01:00,2122294.135
2018-10-28T17:15:00+01:00,2122795.669
2018-09-15T20:45:00+02:00,2038187.082
2018-09-22T22:45:00+02:00,2054706.098
2018-09-22T06:45:00+02:00,2054077.394
2018-09-22T17:00:00+02:00,2054474.806
2018-09-16T11:45:00+02:00,2038874.926
2018-09-16T15:45:00+02:00,2039006.941
2018-09-16T10:00:00+02:00,2038796.572
2018-09-16T09:45:00+02:00,2038786.23
2018-10-28T02:30:00+02:00,2122278.703
2018-10-28T20:15:00+01:00,2122890.03
2018-10-13T20:15:00+02:00,2097099.882
2018-10-28T15:45:00+01:00,2122749.843
2018-10-28T21:30:00+01:00,2122929.701
2018-10-13T23:15:00+02:00,2097199.268
2018-10-14T00:45:00+02:00,2097248.979
2018-10-13T22:45:00+02:00,2097182.663
2018-10-13T22:30:00+02:00,2097174.068
2018-10-14T05:00:00+02:00,2097388.549
2018-10-14T10:45:00+02:00,2097576.243
2018-09-15T15:15:00+02:00,2038009.621
2018-09-15T08:45:00+02:00,2037752.372
2018-09-15T23:30:00+02:00,2038316.51
2018-09-15T18:45:00+02:00,2038100.846
2018-09-15T08:15:00+02:00,2037728.642
2018-09-16T00:30:00+02:00,2038354.885
2018-09-15T19:00:00+02:00,2038106.429
2018-10-28T07:30:00+01:00,2122498.419
2018-10-28T18:45:00+01:00,2122842.761
2018-10-28T12:45:00+01:00,2122660.647
2018-10-28T20:30:00+01:00,2122897.864
2018-10-28T02:45:00+02:00,2122286.429
2018-10-13T12:45:00+02:00,2096953.67
2018-09-11T08:45:00+02:00,2026798.103
2018-09-11T11:00:00+02:00,2027186.14
2018-11-25T14:45:00+01:00,2180937.268
2018-11-25T14:30:00+01:00,2180930.318
2018-11-25T02:30:00+01:00,2180578.772
2018-11-25T19:45:00+01:00,2181084.816
2018-09-11T06:00:00+02:00,2026583.921
2018-09-11T12:30:00+02:00,2027466.184
2018-09-11T09:15:00+02:00,2026872.227
2018-09-11T03:30:00+02:00,2026451.956
2018-09-12T01:30:00+02:00,2029149.578
2018-09-11T18:00:00+02:00,2028517.01
2018-11-22T06:30:00+01:00,2173966.709
2018-10-25T10:30:00+02:00,2118039.936
2018-11-22T20:15:00+01:00,2176602.09
2018-11-22T09:00:00+01:00,2174371.397
2018-11-22T22:00:00+01:00,2176668.556
2018-10-25T20:30:00+02:00,2119275.914
2018-10-26T01:45:00+02:00,2119476.844
2018-11-22T20:00:00+01:00,2176579.006
2018-11-25T09:45:00+01:00,2180809.453
2018-11-25T00:15:00+01:00,2180508.144
2018-11-24T03:15:00+01:00,2179920.373
2018-11-24T21:45:00+01:00,2180434.141
2018-11-24T10:30:00+01:00,2180146.412
2018-11-24T08:45:00+01:00,2180090.125
2018-10-07T08:15:00+02:00,2084913.694
2018-10-07T19:15:00+02:00,2085288.025
2018-10-07T17:15:00+02:00,2085208.944
2018-10-07T19:00:00+02:00,2085279.803
2018-10-07T20:30:00+02:00,2085327.812
2018-05-17T16:15:00+02:00,1741145.966
2018-06-12T00:00:00+02:00,1810926.916
2018-05-17T16:30:00+02:00,1741192.672
2018-05-17T15:15:00+02:00,1740938.363
2018-06-11T06:00:00+02:00,1808155.024
2018-05-17T06:45:00+02:00,1739397.963
2018-05-28T12:45:00+02:00,1769473.444
2018-05-17T14:45:00+02:00,1740829.465
2018-05-28T22:00:00+02:00,1771234.857
2018-05-14T14:00:00+02:00,1731733.961
2018-05-28T20:45:00+02:00,1771089.548
2018-05-14T08:15:00+02:00,1730522.301
2018-05-18T01:15:00+02:00,1742149.083
2018-06-01T06:15:00+02:00,1781992.435
2018-06-04T08:30:00+02:00,1788875.247
2018-06-11T13:30:00+02:00,1809372.69
2018-05-17T07:45:00+02:00,1739471.901
2018-05-17T07:15:00+02:00,1739438.332
2018-05-17T14:30:00+02:00,1740761.271
2018-06-11T14:15:00+02:00,1809532.028
2018-06-05T20:30:00+02:00,1794755.995
2018-06-05T19:15:00+02:00,1794588.128
2018-06-05T09:30:00+02:00,1792560.062
2018-05-29T05:45:00+02:00,1771923.204
2018-05-29T22:15:00+02:00,1774724.274
2018-05-28T17:45:00+02:00,1770562.43
2018-05-27T19:30:00+02:00,1767531.521
2018-05-08T10:15:00+02:00,1719736.31
2018-06-30T14:00:00+02:00,1857287.089
2018-06-30T20:30:00+02:00,1857588.99
2018-05-27T23:30:00+02:00,1767860.133
2018-05-27T13:30:00+02:00,1767084.424
2018-05-27T10:00:00+02:00,1766795.227
2018-06-30T13:30:00+02:00,1857260.85
2018-05-10T14:45:00+02:00,1724511.245
2018-05-10T14:30:00+02:00,1724486.495
2018-05-10T10:15:00+02:00,1724068.433
2018-05-09T15:00:00+02:00,1722419.316
2018-05-09T15:45:00+02:00,1722540.721
2018-05-10T18:15:00+02:00,1724829.666
2018-05-11T06:45:00+02:00,1725615.331
2018-05-11T02:30:00+02:00,1725373.816
2018-05-23T21:45:00+02:00,1757330.324
2018-05-22T12:15:00+02:00,1752417.295
2018-05-23T23:30:00+02:00,1757473.314
2018-05-24T00:45:00+02:00,1757575.34
2018-05-10T15:15:00+02:00,1724555.531
2018-05-09T08:45:00+02:00,1721421.275
2018-05-12T01:15:00+02:00,1726932.636
2018-05-08T15:45:00+02:00,1720205.828
2018-05-08T02:30:00+02:00,1719275.582
2018-05-27T20:00:00+02:00,1767581.447
2018-05-27T11:15:00+02:00,1766903.626
2018-05-08T03:30:00+02:00,1719330.932
2018-05-08T14:15:00+02:00,1720090.081
2018-05-09T01:15:00+02:00,1720967.815
2018-05-21T16:00:00+02:00,1750299.384
2018-05-22T14:45:00+02:00,1752942.98
2018-05-08T16:00:00+02:00,1720226.209
2018-05-08T06:30:00+02:00,1719502.1
2018-05-21T22:45:00+02:00,1751071.94
2018-05-21T09:45:00+02:00,1749077.55
2018-06-28T00:15:00+02:00,1850758.058
2018-06-29T01:45:00+02:00,1853700.705
2018-06-28T22:45:00+02:00,1853523.542
2018-06-27T02:00:00+02:00,1847829.574
2018-06-27T10:45:00+02:00,1848617.285
2018-06-28T04:00:00+02:00,1850947.86
2018-06-28T14:45:00+02:00,1852371.213
2018-06-28T07:45:00+02:00,1851141.379
2018-06-26T17:30:00+02:00,1847011.761
2018-06-19T05:15:00+02:00,1827678.75
2018-06-19T09:30:00+02:00,1828023.2
2018-06-26T22:30:00+02:00,1847605.938
2018-06-19T02:00:00+02:00,1827489.227
2018-06-19T22:15:00+02:00,1830055.982
2018-06-20T08:15:00+02:00,1830684.909
2018-06-20T10:45:00+02:00,1831065.205
2018-06-20T23:00:00+02:00,1833131.471
2018-06-20T22:45:00+02:00,1833114.209
2018-06-20T03:15:00+02:00,1830376.408
2018-06-20T08:45:00+02:00,1830739.599
2018-06-21T14:00:00+02:00,1834841.444
2018-06-21T03:15:00+02:00,1833394.726
2018-06-26T16:15:00+02:00,1846777.578
2018-06-27T01:45:00+02:00,1847814.986
2018-06-26T14:00:00+02:00,1846269.745
2018-06-19T15:00:00+02:00,1829043.19
2018-06-21T23:45:00+02:00,1836334.39
2018-06-21T08:30:00+02:00,1833723.092
2018-06-21T16:15:00+02:00,1835428.424
2018-06-21T11:15:00+02:00,1834172.163
2018-06-26T14:45:00+02:00,1846442.877
2018-06-26T08:00:00+02:00,1845154.603
2018-06-25T06:15:00+02:00,1842107.798
2018-06-25T10:00:00+02:00,1842472.602
2018-06-25T22:45:00+02:00,1844578.278
2018-06-20T09:30:00+02:00,1830850.791
2018-06-22T06:00:00+02:00,1836729.145
2018-06-23T00:15:00+02:00,1839108.745
2018-06-20T19:30:00+02:00,1832805.075
2018-06-20T06:00:00+02:00,1830544.913
2018-06-20T21:00:00+02:00,1832986.359
2018-06-25T16:00:00+02:00,1843719.995
2018-06-20T15:45:00+02:00,1832168.614
2018-06-20T08:00:00+02:00,1830669.982
2018-06-20T14:30:00+02:00,1831875.67
2018-06-22T00:45:00+02:00,1836401.358
2018-06-20T12:45:00+02:00,1831460.718
2018-06-21T05:15:00+02:00,1833512.89
2018-06-20T21:15:00+02:00,1833004.806
2018-06-22T17:45:00+02:00,1838549.107
2018-06-21T15:45:00+02:00,1835293.771
2018-06-20T11:45:00+02:00,1831246.165
2018-06-21T12:30:00+02:00,1834455.374
2018-06-21T18:15:00+02:00,1835793.224
2018-06-21T07:15:00+02:00,1833634.926
2018-06-21T08:00:00+02:00,1833684.474
2018-06-20T02:30:00+02:00,1830333.92
2018-06-21T17:30:00+02:00,1835670.136
2018-06-22T16:15:00+02:00,1838334.933
2018-06-14T15:15:00+02:00,1818638.289
2018-06-19T06:15:00+02:00,1827740.687
2018-06-26T18:30:00+02:00,1847162.086
2018-06-26T01:15:00+02:00,1844734.622
2018-06-20T00:45:00+02:00,1830227.538
2018-06-25T18:00:00+02:00,1844060.967
2018-06-25T15:15:00+02:00,1843552.159
2018-06-22T10:45:00+02:00,1837241.994
2018-06-23T00:00:00+02:00,1839094.657
2018-06-06T02:30:00+02:00,1795240.493
2018-06-13T18:15:00+02:00,1816442.94
2018-06-08T22:15:00+02:00,1804220.245
2018-06-08T05:45:00+02:00,1801736.205
2018-06-13T22:15:00+02:00,1816845.254
2018-06-13T23:00:00+02:00,1816884.712
2018-06-05T08:30:00+02:00,1792352.534
2018-06-01T14:00:00+02:00,1783108.154
2018-06-01T02:45:00+02:00,1781785.388
2018-06-04T02:00:00+02:00,1788342.784
2018-06-04T23:00:00+02:00,1791501.911
2018-06-04T07:00:00+02:00,1788744.515
2018-06-07T17:00:00+02:00,1800507.892
2018-06-04T07:45:00+02:00,1788802.326
2018-06-06T01:30:00+02:00,1795168.21
2018-06-08T07:15:00+02:00,1801847.546
2018-06-07T05:15:00+02:00,1798557.391
2018-06-07T18:00:00+02:00,1800658.128
2018-06-07T20:15:00+02:00,1800994.684
2018-06-07T11:30:00+02:00,1799361.778
2018-06-07T04:30:00+02:00,1798495.427
2018-06-04T18:00:00+02:00,1790864.098
2018-06-05T00:00:00+02:00,1791576.262
2018-06-05T20:00:00+02:00,1794696.45
2018-06-05T19:00:00+02:00,1794551.214
2018-06-05T23:45:00+02:00,1795031.554
2018-06-05T09:00:00+02:00,1792451.709
2018-06-01T06:30:00+02:00,1782007.389
2018-06-04T18:45:00+02:00,1790983.557
2018-06-04T05:00:00+02:00,1788590.762
2018-06-07T03:00:00+02:00,1798384.506
2018-06-07T09:15:00+02:00,1798944.105
2018-06-07T11:15:00+02:00,1799311.122
2018-05-20T17:30:00+02:00,1747950.536
2018-05-20T05:30:00+02:00,1747128.325
2018-06-17T14:15:00+02:00,1824172.777
2018-05-21T01:45:00+02:00,1748488.02
2018-06-17T12:30:00+02:00,1824084.276
2018-05-13T23:30:00+02:00,1729969.257
2018-05-20T05:45:00+02:00,1747142.516
2018-05-26T10:30:00+02:00,1764892.355
2018-05-20T08:30:00+02:00,1747301.066
2018-05-20T11:30:00+02:00,1747495.146
2018-05-19T05:15:00+02:00,1745451.187
2018-05-27T00:30:00+02:00,1765968.949
2018-05-19T08:30:00+02:00,1745637.236
2018-06-17T01:45:00+02:00,1823472.866
2018-06-16T02:45:00+02:00,1822249.266
2018-05-12T07:45:00+02:00,1727387.35
2018-05-12T10:30:00+02:00,1727543.962
2018-05-26T15:00:00+02:00,1765216.435
2018-05-12T17:30:00+02:00,1728043.931
2018-05-12T09:45:00+02:00,1727501.456
2018-05-19T09:15:00+02:00,1745683.412
2018-05-19T13:15:00+02:00,1745973.809
2018-05-19T10:30:00+02:00,1745758.381
2018-06-30T04:00:00+02:00,1856750.562
2018-06-16T20:15:00+02:00,1823153.862
2018-06-17T00:15:00+02:00,1823386.251
2018-05-12T19:45:00+02:00,1728196.289
2018-05-19T07:45:00+02:00,1745594.791
2018-06-19T23:45:00+02:00,1830157.489
2018-06-26T08:15:00+02:00,1845171.266
2018-06-26T07:15:00+02:00,1845104.595
2018-06-19T17:30:00+02:00,1829520.607
2018-06-26T04:30:00+02:00,1844938.057
2018-06-26T12:00:00+02:00,1845820.251
2018-06-27T16:30:00+02:00,1849905.463
2018-06-29T15:45:00+02:00,1855507.47
2018-06-29T16:45:00+02:00,1855735.131
2018-09-12T21:45:00+02:00,2031786.273
2018-09-12T19:15:00+02:00,2031519.931
2018-09-13T01:45:00+02:00,2031974.506
2018-12-06T03:15:00+01:00,2208701.52
2018-09-12T02:45:00+02:00,2029210.29
2018-09-12T11:45:00+02:00,2030080.084
2018-09-12T02:15:00+02:00,2029176.538
