Timestamp,Value
2017-12-05T22:30:00+01:00,23.44600001
2017-12-05T22:45:00+01:00,18.972
2017-12-05T23:00:00+01:00,22.753
2017-12-05T23:15:00+01:00,20.05199999
2017-12-05T23:30:00+01:00,21.83100001
2017-12-05T23:45:00+01:00,19.406
2017-12-06T00:00:00+01:00,18.585
2017-12-06T00:15:00+01:00,23.694
2017-12-06T00:30:00+01:00,21.548
2017-12-06T00:45:00+01:00,26.07
2017-12-06T01:00:00+01:00,19.535
2017-12-06T01:15:00+01:00,23.297
2017-12-06T01:30:00+01:00,21.599
2017-12-06T01:45:00+01:00,21.41499999
2017-12-06T02:00:00+01:00,19.91900001
2017-12-06T02:15:00+01:00,22.137
2017-12-06T02:30:00+01:00,23.226
2017-12-06T02:45:00+01:00,21.305
2017-12-06T03:00:00+01:00,19.89
2017-12-06T03:15:00+01:00,22.556
2017-12-06T03:30:00+01:00,20.14899999
2017-12-06T03:45:00+01:00,21.25900001
2017-12-06T04:00:00+01:00,23.402
2017-12-06T04:15:00+01:00,20.348
2017-12-06T04:30:00+01:00,25.337
2017-12-06T04:45:00+01:00,21.022
2017-12-06T05:00:00+01:00,24.144
2017-12-06T05:15:00+01:00,20.55599999
2017-12-06T05:30:00+01:00,23.30100001
2017-12-06T05:45:00+01:00,22.249
2017-12-06T06:00:00+01:00,23.736
2017-12-06T06:15:00+01:00,21.952
2017-12-06T06:30:00+01:00,22.203
2017-12-06T06:45:00+01:00,23.185
2017-12-06T07:00:00+01:00,22.787
2017-12-06T07:15:00+01:00,31.018
2017-12-06T07:30:00+01:00,66.887
2017-12-06T07:45:00+01:00,63.55
2017-12-06T08:00:00+01:00,78.191
2017-12-06T08:15:00+01:00,78.466
2017-12-06T08:30:00+01:00,85.829
2017-12-06T08:45:00+01:00,70.216
2017-12-06T09:00:00+01:00,81.828
2017-12-06T09:15:00+01:00,76.981
2017-12-06T09:30:00+01:00,91.442
2017-12-06T09:45:00+01:00,77.336
2017-12-06T10:00:00+01:00,78.502
2017-12-06T10:15:00+01:00,65.90799999
2017-12-06T10:30:00+01:00,65.558
2017-12-06T10:45:00+01:00,80.75600001
2017-12-06T11:00:00+01:00,68.02
2017-12-06T11:15:00+01:00,87.385
2017-12-06T11:30:00+01:00,77.962
2017-12-06T11:45:00+01:00,94.803
2017-12-06T12:00:00+01:00,78.711
2017-12-06T12:15:00+01:00,77.822
2017-12-06T12:30:00+01:00,74.866
2017-12-06T12:45:00+01:00,88.852
2017-12-06T13:00:00+01:00,72.06299999
2017-12-06T13:15:00+01:00,84.79900001
2017-12-06T13:30:00+01:00,83.006
2017-12-06T13:45:00+01:00,87.325
2017-12-06T14:00:00+01:00,68.337
2017-12-06T14:15:00+01:00,81.669
2017-12-06T14:30:00+01:00,71.844
2017-12-06T14:45:00+01:00,83.459
2017-12-06T15:00:00+01:00,87.877
2017-12-06T15:15:00+01:00,69.071
2017-12-06T15:30:00+01:00,73.271
2017-12-06T15:45:00+01:00,72.148
2017-12-06T16:00:00+01:00,70.346
2017-12-06T16:15:00+01:00,57.563
2017-12-06T16:30:00+01:00,63.811
2017-12-06T16:45:00+01:00,54.898
2017-12-06T17:00:00+01:00,66.685
2017-12-06T17:15:00+01:00,55.863
2017-12-06T17:30:00+01:00,62.2
2017-12-06T17:45:00+01:00,52.552
2017-12-06T18:00:00+01:00,57.477
2017-12-06T18:15:00+01:00,51.667
2017-12-06T18:30:00+01:00,54.408
2017-12-06T18:45:00+01:00,53.469
2017-12-06T19:00:00+01:00,40.576
2017-12-06T19:15:00+01:00,55.555
2017-12-06T19:30:00+01:00,43.669
2017-12-06T19:45:00+01:00,49.122
2017-12-06T20:00:00+01:00,41.914
2017-12-06T20:15:00+01:00,38.643
2017-12-06T20:30:00+01:00,27.886
2017-12-06T20:45:00+01:00,36.823
2017-12-06T21:00:00+01:00,22.261
2017-12-06T21:15:00+01:00,26.625
2017-12-06T21:30:00+01:00,19.608
2017-12-06T21:45:00+01:00,22.861
2017-12-06T22:00:00+01:00,19.442
2017-12-06T22:15:00+01:00,19.531
2017-12-06T22:30:00+01:00,21.801
2017-12-06T22:45:00+01:00,19.53
2017-12-06T23:00:00+01:00,22.382
2017-12-06T23:15:00+01:00,18.781
2017-12-06T23:30:00+01:00,24.459
2017-12-06T23:45:00+01:00,18.865
2017-12-07T00:00:00+01:00,22.523
2017-12-07T00:15:00+01:00,21.424
2017-12-07T00:30:00+01:00,22.191
2017-12-07T00:45:00+01:00,18.605
2017-12-07T01:00:00+01:00,22.831
2017-12-07T01:15:00+01:00,20.515
2017-12-07T01:30:00+01:00,22.387
2017-12-07T01:45:00+01:00,20.886
2017-12-07T02:00:00+01:00,20.401
2017-12-07T02:15:00+01:00,20.404
2017-12-07T02:30:00+01:00,19.95599999
2017-12-07T02:45:00+01:00,25.18900001
2017-12-07T03:00:00+01:00,17.976
2017-12-07T03:15:00+01:00,22.18299999
2017-12-07T03:30:00+01:00,20.35600001
2017-12-07T03:45:00+01:00,23.47
2017-12-07T04:00:00+01:00,19.335
2017-12-07T04:15:00+01:00,24.418
2017-12-07T04:30:00+01:00,20.791
2017-12-07T04:45:00+01:00,22.935
2017-12-07T05:00:00+01:00,18.77999999
2017-12-07T05:15:00+01:00,24.06500001
2017-12-07T05:30:00+01:00,20.483
2017-12-07T05:45:00+01:00,23.266
2017-12-07T06:00:00+01:00,23.653
2017-12-07T06:15:00+01:00,23.139
2017-12-07T06:30:00+01:00,21.8
2017-12-07T06:45:00+01:00,20.415
2017-12-07T07:00:00+01:00,25.843
2017-12-07T07:15:00+01:00,32.516
2017-12-07T07:30:00+01:00,56.866
2017-12-07T07:45:00+01:00,55.306
2017-12-07T08:00:00+01:00,78.086
2017-12-07T08:15:00+01:00,70.73399999
2017-12-07T08:30:00+01:00,82.63900001
2017-12-07T08:45:00+01:00,68.977
2017-12-07T09:00:00+01:00,73.933
2017-12-07T09:15:00+01:00,64.79
2017-12-07T09:30:00+01:00,75.504
2017-12-07T09:45:00+01:00,67.028
2017-12-07T10:00:00+01:00,79.684
2017-12-07T10:15:00+01:00,75.086
2017-12-07T10:30:00+01:00,89.808
2017-12-07T10:45:00+01:00,80.085
2017-12-07T11:00:00+01:00,98.935
2017-12-07T11:15:00+01:00,83.407
2017-12-07T11:30:00+01:00,101.35
2017-12-07T11:45:00+01:00,81.803
2017-12-07T12:00:00+01:00,69.199
2017-12-07T12:15:00+01:00,69.467
2017-12-07T12:30:00+01:00,68.952
2017-12-07T12:45:00+01:00,67.57599999
2017-12-07T13:00:00+01:00,66.10000001
2017-12-07T13:15:00+01:00,76.358
2017-12-07T13:30:00+01:00,70.373
2017-12-07T13:45:00+01:00,65.121
2017-12-07T14:00:00+01:00,66.799
2017-12-07T14:15:00+01:00,66.877
2017-12-07T14:30:00+01:00,70.724
2017-12-07T14:45:00+01:00,67.873
2017-12-07T15:00:00+01:00,74.257
2017-12-07T15:15:00+01:00,64.991
2017-12-07T15:30:00+01:00,54.964
2017-12-07T15:45:00+01:00,61.144
2017-12-07T16:00:00+01:00,49.275
2017-12-07T16:15:00+01:00,58.727
2017-12-07T16:30:00+01:00,51.916
2017-12-07T16:45:00+01:00,53.672
2017-12-07T17:00:00+01:00,60.447
2017-12-07T17:15:00+01:00,52.223
2017-12-07T17:30:00+01:00,56.127
2017-12-07T17:45:00+01:00,47.358
2017-12-07T18:00:00+01:00,53.856
2017-12-07T18:15:00+01:00,47.212
2017-12-07T18:30:00+01:00,52.3
2017-12-07T18:45:00+01:00,44.064
2017-12-07T19:00:00+01:00,50.544
2017-12-07T19:15:00+01:00,43.915
2017-12-07T19:30:00+01:00,48.021
2017-12-07T19:45:00+01:00,41.405
2017-12-07T20:00:00+01:00,47.964
2017-12-07T20:15:00+01:00,29.714
2017-12-07T20:30:00+01:00,35.02399999
2017-12-07T20:45:00+01:00,30.81100001
2017-12-07T21:00:00+01:00,34.238
2017-12-07T21:15:00+01:00,21.183
2017-12-07T21:30:00+01:00,19.432
2017-12-07T21:45:00+01:00,16.831
2017-12-07T22:00:00+01:00,21.299
2017-12-07T22:15:00+01:00,16.842
2017-12-07T22:30:00+01:00,21.672
2017-12-07T22:45:00+01:00,18.493
2017-12-07T23:00:00+01:00,20.868
2017-12-07T23:15:00+01:00,19.004
2017-12-07T23:30:00+01:00,19.037
2017-12-07T23:45:00+01:00,22.515
2017-12-08T00:00:00+01:00,18.55499999
2017-12-08T00:15:00+01:00,21.09700001
2017-12-08T00:30:00+01:00,17.697
2017-12-08T00:45:00+01:00,22.451
2017-12-08T01:00:00+01:00,15.379
2017-12-08T01:15:00+01:00,20.942
2017-12-08T01:30:00+01:00,18.748
2017-12-08T01:45:00+01:00,21.367
2017-12-08T02:00:00+01:00,17.374
2017-12-08T02:15:00+01:00,22.692
2017-12-08T02:30:00+01:00,17.569
2017-12-08T02:45:00+01:00,21.44
2017-12-08T03:00:00+01:00,17.01399999
2017-12-08T03:15:00+01:00,19.79800001
2017-12-08T03:30:00+01:00,18.73
2017-12-08T03:45:00+01:00,21.357
2017-12-08T04:00:00+01:00,17.745
2017-12-08T04:15:00+01:00,18.549
2017-12-08T04:30:00+01:00,16.085
2017-12-08T04:45:00+01:00,17.431
2017-12-08T05:00:00+01:00,16.29
2017-12-08T05:15:00+01:00,17.418
2017-12-08T05:30:00+01:00,14.565
2017-12-08T05:45:00+01:00,16.319
2017-12-08T06:00:00+01:00,19.31799999
2017-12-08T06:15:00+01:00,16.46100001
2017-12-08T06:30:00+01:00,19.126
2017-12-08T06:45:00+01:00,17.402
2017-12-08T07:00:00+01:00,18.90599999
2017-12-08T07:15:00+01:00,25.125
2017-12-08T07:30:00+01:00,51.21800001
2017-12-08T07:45:00+01:00,47.079
2017-12-08T08:00:00+01:00,60.263
2017-12-08T08:15:00+01:00,57.587
2017-12-08T08:30:00+01:00,69.4
2017-12-08T08:45:00+01:00,63.612
2017-12-08T09:00:00+01:00,60.489
2017-12-08T09:15:00+01:00,72.696
2017-12-08T09:30:00+01:00,65.879
2017-12-08T09:45:00+01:00,74.653
2017-12-08T10:00:00+01:00,61.35399999
2017-12-08T10:15:00+01:00,74.69200001
2017-12-08T10:30:00+01:00,70.781
2017-12-08T10:45:00+01:00,81.748
2017-12-08T11:00:00+01:00,75.252
2017-12-08T11:15:00+01:00,91.024
2017-12-08T11:30:00+01:00,79.654
2017-12-08T11:45:00+01:00,80.199
2017-12-08T12:00:00+01:00,71.671
2017-12-08T12:15:00+01:00,78.895
2017-12-08T12:30:00+01:00,70.701
2017-12-08T12:45:00+01:00,70.293
2017-12-08T13:00:00+01:00,75.948
2017-12-08T13:15:00+01:00,69.131
2017-12-08T13:30:00+01:00,80.794
2017-12-08T13:45:00+01:00,73.82
2017-12-08T14:00:00+01:00,72.908
2017-12-08T14:15:00+01:00,69.701
2017-12-08T14:30:00+01:00,75.027
2017-12-08T14:45:00+01:00,68.057
2017-12-08T15:00:00+01:00,76.401
2017-12-08T15:15:00+01:00,65.708
2017-12-08T15:30:00+01:00,74.472
2017-12-08T15:45:00+01:00,58.731
2017-12-08T16:00:00+01:00,63.838
2017-12-08T16:15:00+01:00,54.187
2017-12-08T16:30:00+01:00,60.572
2017-12-08T16:45:00+01:00,52.861
2017-12-08T17:00:00+01:00,59.32899999
2017-12-08T17:15:00+01:00,47.97700001
2017-12-08T17:30:00+01:00,53.455
2017-12-08T17:45:00+01:00,44.804
2017-12-08T18:00:00+01:00,47.172
2017-12-08T18:15:00+01:00,44.874
2017-12-08T18:30:00+01:00,48.825
2017-12-08T18:45:00+01:00,41.22799999
2017-12-08T19:00:00+01:00,42.37600001
2017-12-08T19:15:00+01:00,40.415
2017-12-08T19:30:00+01:00,43.944
2017-12-08T19:45:00+01:00,35.036
2017-12-08T20:00:00+01:00,35.523
2017-12-08T20:15:00+01:00,31.776
2017-12-08T20:30:00+01:00,26.615
2017-12-08T20:45:00+01:00,27.337
2017-12-08T21:00:00+01:00,25.98
2017-12-08T21:15:00+01:00,22.955
2017-12-08T21:30:00+01:00,14.613
2017-12-08T21:45:00+01:00,16.46999999
2017-12-08T22:00:00+01:00,16.42700001
2017-12-08T22:15:00+01:00,16.349
2017-12-08T22:30:00+01:00,14.994
2017-12-08T22:45:00+01:00,18.662
2017-12-08T23:00:00+01:00,16.05799999
2017-12-08T23:15:00+01:00,16.25600001
2017-12-08T23:30:00+01:00,16.195
2017-12-08T23:45:00+01:00,18.017
2017-12-09T00:00:00+01:00,16.04199999
2017-12-09T00:15:00+01:00,14.10600001
2017-12-09T00:30:00+01:00,17.897
2017-12-09T00:45:00+01:00,16.087
2017-12-09T01:00:00+01:00,16.696
2017-12-09T01:15:00+01:00,15.766
2017-12-09T01:30:00+01:00,17.878
2017-12-09T01:45:00+01:00,16.76
2017-12-09T02:00:00+01:00,14.789
2017-12-09T02:15:00+01:00,17.889
2017-12-09T02:30:00+01:00,16.019
2017-12-09T02:45:00+01:00,16.786
2017-12-09T03:00:00+01:00,14.626
2017-12-09T03:15:00+01:00,17.903
2017-12-09T03:30:00+01:00,14.421
2017-12-09T03:45:00+01:00,18.098
2017-12-09T04:00:00+01:00,14.318
2017-12-09T04:15:00+01:00,20.953
2017-12-09T04:30:00+01:00,13.668
2017-12-09T04:45:00+01:00,14.724
2017-12-09T05:00:00+01:00,18.667
2017-12-09T05:15:00+01:00,18.599
2017-12-09T05:30:00+01:00,13.522
2017-12-09T05:45:00+01:00,17.329
2017-12-09T06:00:00+01:00,15.778
2017-12-09T06:15:00+01:00,18.56599999
2017-12-09T06:30:00+01:00,14.51900001
2017-12-09T06:45:00+01:00,15.362
2017-12-09T07:00:00+01:00,18.535
2017-12-09T07:15:00+01:00,14.705
2017-12-09T07:30:00+01:00,16.472
2017-12-09T07:45:00+01:00,16.423
2017-12-09T08:00:00+01:00,18.173
2017-12-09T08:15:00+01:00,12.88
2017-12-09T08:30:00+01:00,20.361
2017-12-09T08:45:00+01:00,15.279
2017-12-09T09:00:00+01:00,17.444
2017-12-09T09:15:00+01:00,15.068
2017-12-09T09:30:00+01:00,17.004
2017-12-09T09:45:00+01:00,16.226
2017-12-09T10:00:00+01:00,19.017
2017-12-09T10:15:00+01:00,13.991
2017-12-09T10:30:00+01:00,17.919
2017-12-09T10:45:00+01:00,17.24699999
2017-12-09T11:00:00+01:00,13.36000001
2017-12-09T11:15:00+01:00,16.705
2017-12-09T11:30:00+01:00,16.306
2017-12-09T11:45:00+01:00,15.066
2017-12-09T12:00:00+01:00,14.492
2017-12-09T12:15:00+01:00,17.092
2017-12-09T12:30:00+01:00,15.25899999
2017-12-09T12:45:00+01:00,17.50600001
2017-12-09T13:00:00+01:00,14.884
2017-12-09T13:15:00+01:00,17.334
2017-12-09T13:30:00+01:00,15.126
2017-12-09T13:45:00+01:00,17.52
2017-12-09T14:00:00+01:00,14.288
2017-12-09T14:15:00+01:00,16.473
2017-12-09T14:30:00+01:00,13.282
2017-12-09T14:45:00+01:00,16.48
2017-12-09T15:00:00+01:00,12.238
2017-12-09T15:15:00+01:00,16.933
2017-12-09T15:30:00+01:00,14.411
2017-12-09T15:45:00+01:00,18.181
2017-12-09T16:00:00+01:00,14.318
2017-12-09T16:15:00+01:00,15.55299999
2017-12-09T16:30:00+01:00,11.70700001
2017-12-09T16:45:00+01:00,18.272
2017-12-09T17:00:00+01:00,16.85899999
2017-12-09T17:15:00+01:00,14.83300001
2017-12-09T17:30:00+01:00,15.513
2017-12-09T17:45:00+01:00,18.392
2017-12-09T18:00:00+01:00,16.619
2017-12-09T18:15:00+01:00,13.263
2017-12-09T18:30:00+01:00,20.256
2017-12-09T18:45:00+01:00,15.448
2017-12-09T19:00:00+01:00,16.283
2017-12-09T19:15:00+01:00,16.175
2017-12-09T19:30:00+01:00,18.03
2017-12-09T19:45:00+01:00,17.291
2017-12-09T20:00:00+01:00,16.035
2017-12-09T20:15:00+01:00,17.713
2017-12-09T20:30:00+01:00,17.938
2017-12-09T20:45:00+01:00,14.76
2017-12-09T21:00:00+01:00,18.511
2017-12-09T21:15:00+01:00,15.30499999
2017-12-09T21:30:00+01:00,18.80300001
2017-12-09T21:45:00+01:00,16.445
2017-12-09T22:00:00+01:00,15.711
2017-12-09T22:15:00+01:00,18.467
2017-12-09T22:30:00+01:00,16.497
2017-12-09T22:45:00+01:00,17.026
2017-12-09T23:00:00+01:00,15.29099999
2017-12-09T23:15:00+01:00,19.84700001
2017-12-09T23:30:00+01:00,13.766
2017-12-09T23:45:00+01:00,18.942
2017-12-10T00:00:00+01:00,16.578
2017-12-10T00:15:00+01:00,16.713
2017-12-10T00:30:00+01:00,16.928
2017-12-10T00:45:00+01:00,18.668
2017-12-10T01:00:00+01:00,16.458
2017-12-10T01:15:00+01:00,16.046
2017-12-10T01:30:00+01:00,16.811
2017-12-10T01:45:00+01:00,19.261
2017-12-10T02:00:00+01:00,15.583
2017-12-10T02:15:00+01:00,15.625
2017-12-10T02:30:00+01:00,18.19599999
2017-12-10T02:45:00+01:00,18.558
2017-12-10T03:00:00+01:00,13.48400001
2017-12-10T03:15:00+01:00,18.527
2017-12-10T03:30:00+01:00,16.80599999
2017-12-10T03:45:00+01:00,18.42100001
2017-12-10T04:00:00+01:00,15.95399999
2017-12-10T04:15:00+01:00,17.61900001
2017-12-10T04:30:00+01:00,17.17
2017-12-10T04:45:00+01:00,16.235
2017-12-10T05:00:00+01:00,16.086
2017-12-10T05:15:00+01:00,16.884
2017-12-10T05:30:00+01:00,17.786
2017-12-10T05:45:00+01:00,14.61
2017-12-10T06:00:00+01:00,18.11999999
2017-12-10T06:15:00+01:00,16.40200001
2017-12-10T06:30:00+01:00,17.408
2017-12-10T06:45:00+01:00,15.958
2017-12-10T07:00:00+01:00,17.894
2017-12-10T07:15:00+01:00,16.746
2017-12-10T07:30:00+01:00,16.01
2017-12-10T07:45:00+01:00,18.253
2017-12-10T08:00:00+01:00,18.733
2017-12-10T08:15:00+01:00,14.785
2017-12-10T08:30:00+01:00,16.215
2017-12-10T08:45:00+01:00,19.218
2017-12-10T09:00:00+01:00,15.857
2017-12-10T09:15:00+01:00,14.293
2017-12-10T09:30:00+01:00,19.241
2017-12-10T09:45:00+01:00,16.084
2017-12-10T10:00:00+01:00,16.512
2017-12-10T10:15:00+01:00,16.993
2017-12-10T10:30:00+01:00,16.4
2017-12-10T10:45:00+01:00,17.688
2017-12-10T11:00:00+01:00,16.035
2017-12-10T11:15:00+01:00,16.327
2017-12-10T11:30:00+01:00,17.775
2017-12-10T11:45:00+01:00,16.599
2017-12-10T12:00:00+01:00,16.158
2017-12-10T12:15:00+01:00,16.51399999
2017-12-10T12:30:00+01:00,17.30300001
2017-12-10T12:45:00+01:00,13.811
2017-12-10T13:00:00+01:00,18.107
2017-12-10T13:15:00+01:00,15.878
2017-12-10T13:30:00+01:00,16.941
2017-12-10T13:45:00+01:00,15.558
2017-12-10T14:00:00+01:00,16.489
2017-12-10T14:15:00+01:00,16.472
2017-12-10T14:30:00+01:00,13.983
2017-12-10T14:45:00+01:00,17.71
2017-12-10T15:00:00+01:00,14.51499999
2017-12-10T15:15:00+01:00,17.37700001
2017-12-10T15:30:00+01:00,14.395
2017-12-10T15:45:00+01:00,17.006
2017-12-10T16:00:00+01:00,13.923
2017-12-10T16:15:00+01:00,15.181
2017-12-10T16:30:00+01:00,15.852
2017-12-10T16:45:00+01:00,17.291
2017-12-10T17:00:00+01:00,13.138
2017-12-10T17:15:00+01:00,17.798
2017-12-10T17:30:00+01:00,18.166
2017-12-10T17:45:00+01:00,18.432
2017-12-10T18:00:00+01:00,15.207
2017-12-10T18:15:00+01:00,18.628
2017-12-10T18:30:00+01:00,15.112
2017-12-10T18:45:00+01:00,14.185
2017-12-10T19:00:00+01:00,13.525
2017-12-10T19:15:00+01:00,17.138
2017-12-10T19:30:00+01:00,14.352
2017-12-10T19:45:00+01:00,13.528
2017-12-10T20:00:00+01:00,18.005
2017-12-10T20:15:00+01:00,13.911
2017-12-10T20:30:00+01:00,15.336
2017-12-10T20:45:00+01:00,13.881
2017-12-10T21:00:00+01:00,16.513
2017-12-10T21:15:00+01:00,12.988
2017-12-10T21:30:00+01:00,15.389
2017-12-10T21:45:00+01:00,14.942
2017-12-10T22:00:00+01:00,15.599
2017-12-10T22:15:00+01:00,13.242
2017-12-10T22:30:00+01:00,16.399
2017-12-10T22:45:00+01:00,13.907
2017-12-10T23:00:00+01:00,15.697
2017-12-10T23:15:00+01:00,13.56
2017-12-10T23:30:00+01:00,16.476
2017-12-10T23:45:00+01:00,13.751
2017-12-11T00:00:00+01:00,14.546
2017-12-11T00:15:00+01:00,14.127
2017-12-11T00:30:00+01:00,17
2017-12-11T00:45:00+01:00,12.722
2017-12-11T01:00:00+01:00,15.183
2017-12-11T01:15:00+01:00,18.466
2017-12-11T01:30:00+01:00,18.815
2017-12-11T01:45:00+01:00,13.927
2017-12-11T02:00:00+01:00,15.69199999
2017-12-11T02:15:00+01:00,14.47300001
2017-12-11T02:30:00+01:00,15.43199999
2017-12-11T02:45:00+01:00,12.80000001
2017-12-11T03:00:00+01:00,16.988
2017-12-11T03:15:00+01:00,14.11399999
2017-12-11T03:30:00+01:00,12.70600001
2017-12-11T03:45:00+01:00,14.468
2017-12-11T04:00:00+01:00,12.568
2017-12-11T04:15:00+01:00,13.619
2017-12-11T04:30:00+01:00,11.966
2017-12-11T04:45:00+01:00,14.05
2017-12-11T05:00:00+01:00,12.352
2017-12-11T05:15:00+01:00,14.068
2017-12-11T05:30:00+01:00,11.706
2017-12-11T05:45:00+01:00,14.11
2017-12-11T06:00:00+01:00,12.007
2017-12-11T06:15:00+01:00,19.065
2017-12-11T06:30:00+01:00,19.745
2017-12-11T06:45:00+01:00,29.467
2017-12-11T07:00:00+01:00,41.482
2017-12-11T07:15:00+01:00,42.847
2017-12-11T07:30:00+01:00,43.09
2017-12-11T07:45:00+01:00,48.808
2017-12-11T08:00:00+01:00,55.57899999
2017-12-11T08:15:00+01:00,67.32200001
2017-12-11T08:30:00+01:00,63.587
2017-12-11T08:45:00+01:00,78.761
2017-12-11T09:00:00+01:00,68.569
2017-12-11T09:15:00+01:00,66.504
2017-12-11T09:30:00+01:00,70.921
2017-12-11T09:45:00+01:00,61.662
2017-12-11T10:00:00+01:00,71.852
2017-12-11T10:15:00+01:00,64.68699999
2017-12-11T10:30:00+01:00,65.65000001
2017-12-11T10:45:00+01:00,49.652
2017-12-11T11:00:00+01:00,66.438
2017-12-11T11:15:00+01:00,57.589
2017-12-11T11:30:00+01:00,72.154
2017-12-11T11:45:00+01:00,69.361
2017-12-11T12:00:00+01:00,61.374
2017-12-11T12:15:00+01:00,63.21
2017-12-11T12:30:00+01:00,70.739
2017-12-11T12:45:00+01:00,68.358
2017-12-11T13:00:00+01:00,69.622
2017-12-11T13:15:00+01:00,71.229
2017-12-11T13:30:00+01:00,73.698
2017-12-11T13:45:00+01:00,75.757
2017-12-11T14:00:00+01:00,67.688
2017-12-11T14:15:00+01:00,70.299
2017-12-11T14:30:00+01:00,75.18
2017-12-11T14:45:00+01:00,70.935
2017-12-11T15:00:00+01:00,67.356
2017-12-11T15:15:00+01:00,64.473
2017-12-11T15:30:00+01:00,70.781
2017-12-11T15:45:00+01:00,57.186
2017-12-11T16:00:00+01:00,58.115
2017-12-11T16:15:00+01:00,60.128
2017-12-11T16:30:00+01:00,58.368
2017-12-11T16:45:00+01:00,57.031
2017-12-11T17:00:00+01:00,53.829
2017-12-11T17:15:00+01:00,48.092
2017-12-11T17:30:00+01:00,50.99799999
2017-12-11T17:45:00+01:00,48.42400001
2017-12-11T18:00:00+01:00,45.848
2017-12-11T18:15:00+01:00,46.54
2017-12-11T18:30:00+01:00,51.122
2017-12-11T18:45:00+01:00,36.897
2017-12-11T19:00:00+01:00,45.33099999
2017-12-11T19:15:00+01:00,42.62100001
2017-12-11T19:30:00+01:00,40.641
2017-12-11T19:45:00+01:00,44.21
2017-12-11T20:00:00+01:00,38.448
2017-12-11T20:15:00+01:00,32.538
2017-12-11T20:30:00+01:00,23.271
2017-12-11T20:45:00+01:00,29.759
2017-12-11T21:00:00+01:00,20.372
2017-12-11T21:15:00+01:00,20.709
2017-12-11T21:30:00+01:00,13.773
2017-12-11T21:45:00+01:00,15.264
2017-12-11T22:00:00+01:00,14.951
2017-12-11T22:15:00+01:00,16.152
2017-12-11T22:30:00+01:00,13.705
2017-12-11T22:45:00+01:00,19.454
2017-12-11T23:00:00+01:00,14.477
2017-12-11T23:15:00+01:00,15.476
2017-12-11T23:30:00+01:00,13.698
2017-12-11T23:45:00+01:00,18.003
2017-12-12T00:00:00+01:00,13.277
2017-12-12T00:15:00+01:00,15.96
2017-12-12T00:30:00+01:00,14.43
2017-12-12T00:45:00+01:00,17.76
2017-12-12T01:00:00+01:00,13.50399999
2017-12-12T01:15:00+01:00,15.86300001
2017-12-12T01:30:00+01:00,16.04
2017-12-12T01:45:00+01:00,16.386
2017-12-12T02:00:00+01:00,13.33
2017-12-12T02:15:00+01:00,15.404
2017-12-12T02:30:00+01:00,19.213
2017-12-12T02:45:00+01:00,14.99399999
2017-12-12T03:00:00+01:00,17.92300001
2017-12-12T03:15:00+01:00,16.812
2017-12-12T03:30:00+01:00,16.556
2017-12-12T03:45:00+01:00,14.948
2017-12-12T04:00:00+01:00,17.08
2017-12-12T04:15:00+01:00,13.578
2017-12-12T04:30:00+01:00,16.944
2017-12-12T04:45:00+01:00,17.118
2017-12-12T05:00:00+01:00,18.678
2017-12-12T05:15:00+01:00,13.413
